0.04951
0.08584
0.0808
0.07474
0.07921
0.0505
0.06262
0.05454
0.0505
0.056
0.06
0.0589
0.0699
0.0627
0.06785
0.0611
0.06
0.06
0.057
0.061
0.0623
0.059
0.0609
0.071
0.07
0.067
0.07
0.0645
0.067
0.06529
0.0655
0.07
0.068
0.0667
0.0655
0.0664
0.066
0.06491
0.065
0.0648
0.064
0.065
0.0641
0.064
0.06497
0.06
0.0629
0.0634
0.06085
0.06238
0.0616
0.0616
0.061
0.062
0.06111
0.0618
0.06366
0.0615
0.06219
0.06199
0.0604
0.0619
0.059
0.061
0.0627
0.0621
0.06265
0.0622
0.06231
0.0622
0.06202
0.062
0.0622
0.0619
0.06191
0.0619
0.06197
0.0614
0.06111
0.0613
0.0614
0.06281
0.067
0.08685
0.0938
0.0965
0.095
0.0949
0.105
0.102
0.105
0.101
0.102
0.1024
0.097
0.099
0.107
0.1025
0.1055
0.115
0.132
0.1503
0.1877
0.1731
0.19
0.1989
0.1925
0.1955
0.1938
0.1931
0.23
0.26
0.39
0.34
0.243
0.21
0.24
0.2231
0.2682
0.276
0.279
0.2682
0.223
0.2299
0.2678
0.28
0.283
0.2767
0.2879
0.2829
0.283
0.28
0.2844
0.283
0.27
0.2299
0.2082
0.2275
0.255
0.251
0.205
0.19
0.204
0.233
0.2388
0.2
0.204
0.228
0.22
0.2299
0.2467
0.238
0.25
0.24
0.241
0.2401
0.267
0.24
0.25
0.25
0.248
0.2499
0.265
0.265
0.281
0.3
0.3
0.3
0.3
0.3
0.295
0.2989
0.299
0.298
0.32
0.3229
0.323
0.3266
0.3266
0.3188
0.3176
0.4
0.386
0.3868
0.3495
0.313
0.313
0.39
0.4199
0.4443
0.4424
0.4199
0.41
0.417
0.4212
0.446
0.439
0.4799
0.52
0.7
0.716
0.69
0.811
0.92
0.8997
0.89
0.918
1.09
0.9803
1.07
1.08
1.05
1.07
1.05
1.05
1.04
0.8989
0.949
0.85
0.8345
0.8702
0.9
0.9974
0.9111
0.958
0.89
0.86
0.9202
0.9399
0.9391
0.901
0.9103
0.8999
0.885
0.87
0.8645
0.9329
0.88
0.918
0.8925
0.8949
0.87
0.86
0.8254
0.8165
0.765
0.7411
0.759
0.809
0.8497
0.8669
0.8838
0.8552
0.82
0.799
0.7925
0.7897
0.7846
0.7741
0.782
0.779
0.68
0.71
0.74
0.7538
0.75
0.73
0.7369
0.77
0.86
0.9225
1
0.9899
1.05
1.11
1.16
1.2
1.14
1.21
1.41
1.7
1.63
1.56
1.79
1.9
2.21
2.88
3.5
3.03
3.2
3.41
3.41
3.33
3.45
3.64
3.87
3.8
5.81
5.5
6.3
8.2
7.2
6.99
8.03
7.19
6.88
6.81
5.59
6.12
6.69
7.15
7.42
8.4
8.8
8.5
8.3
8.43
8.8
8.74
9.57
10.6
14.29
18.889999
16.700001
18.549999
23.92
29.6
28.92
23.950001
14.65
18.549999
19.84
19.280001
19.49
17
15.68
16.889999
17.51
17.51
17.51
17.51
17.51
17.51
17.51
16.450001
16.75
16.950001
16.85
16.1
15.4
15.4
15.44
13.86
12.91
14.78
14.78
14.31
14.38
14.9
14.21
14.01
13.95
13.99
13.81
13.72
13.16
13.48
13.85
13.69
13.61
13.7
13.68
13.98
14.05
13.88
13.94
13.49
13.5
13.53
13.35
13.09
12.05
9.26
10.75
9.8
6.55
7.9
7.8
9.99
9.98
9.46
9.46
10.13
10.8
11.15
10.96
10.95
10.83
11.65
11.45
11.31
10.9
10.94
10.85
9.66
8.18
8.59
9.07
8.97
8.79
8.2
8.21
8.64
8.48
8.18
7.61
6.86
7.19
6.53
5.03
4.77
5.86
6.08
5.8
5.62
4.84
4.82
4.77
5.2
5.46
6.11
5.61
5.43
5.55
5.47
5.33
4.87
4.92
4.77
4.78
5.14
5.03
5.03
5.02
4.96
4.87
4.73
4.27
4.01
4.1
4.1
3.93
4.15
4.05
3.99
3.84
3.56
2.56
2.42
2.27
2.35
2.57
3.16
3.17
2.55
2.77
2.77
3.04
3.19
3.58
3.27
3.25
3.15
3.25
3.15
3.11
2.97
2.96
3.01
3.04
2.95
2.84
3.08
3.03
3
2.22
2.33
2.56
2.25
2.05
2.2
2.2
2.29
2.33
2.33
2.43
2.51
2.47
2.48
2.55
2.75
2.97
3.06
3.12
2.79
2.83
2.88
3.03
2.99
2.98
2.97
3.05
3.25
3.14
3.25
3.15
3.2
3.2
3.2
3.19
3.52
3.95
3.89
3.89
3.95
3.94
4.22
4.02
4.07
4.19
4.17
4.25
4.72
5.27
5.22
4.88
5.57
6.95
6.7
6.81
7.11
6.33
6.36
6.9
6.8
6.41
6.75
7
6.68
5.6
5.92
6.36
6.49
6.18
6.31
6.36
6.29
5.75
5.34
5.29
5.63
5.38
5.49
5.48
6.08
6.1
5.96
5.87
5.69
5.45
5.69
5.6
5.83
5.91
5.6
5.51
5.26
4.46
4.33
4.27
4.41
4.22
4.39
4.36
4.27
4.42
5.01
5.03
4.77
4.92
4.96
4.87
4.86
4.92
4.7
4.61
4.82
4.98
4.99
4.94
4.93
4.86
4.83
4.91
4.89
5.27
5.38
5.33
5.34
5.22
5.28
4.69
4.84
4.81
4.7
4.69
4.68
4.55
4.62
4.81
4.79
4.81
4.86
4.91
4.83
4.97
4.95
4.91
4.92
4.95
4.69
4.79
4.87
4.84
4.93
4.92
4.94
4.96
4.97
4.93
4.98
5.12
5.14
5.35
5.26
5.2
4.96
5.1
5.13
5.1
5.11
4.98
4.9
4.95
5
5.07
5.13
5.07
5.08
5.05
5.06
5.05
5.04
4.85
4.96
4.95
4.93
5.01
5.04
5.09
5.1
5.12
5.1
5.09
5.1
5.1
5.14
5.12
5.15
5.1
5.14
5.14
5.15
5.14
5.18
5.27
5.25
5.21
5.27
5.44
5.46
5.59
5.63
5.56
5.47
5.57
5.7
5.93
5.95
6.5
6.4
6.16
6.31
6.5
6.67
6.68
6.55
6.43
6.35
6.3
6.42
6.65
6.61
6.65
6.69
6.63
6.76
6.45
6.51
6.67
6.65
6.76
6.8
7.02
7.2
7.15
7.76
7.67
7.54
7.62
8.5
8.8
9.11
8.87
8.52
8.85
8.41
8.45
8.6
8.8
8.9
8.9
8.89
8.71
9.1
9.35
9.55
10.53
10.97
10.98
10.87
10.86
11.1
11.06
11.06
11.39
11.51
11.62
12.04
12.19
13.25
13.5
11.58
11.61
8
10.1
9.92
9.81
10.1
10.6
10.52
10.61
10.95
10.94
10.92
10.78
10.16
9.97
10.2
10.53
10.38
11
11.18
11
11.04
11.02
11.17
11.33
11.36
11.4
11.67
11.75
11.87
11.89
12.25
12.57
12.28
12.37
12.24
12.19
12.1
12.2
12.27
12.31
12.39
12.36
12.4
12.4
12.84
12.89
12.85
12.69
12.51
11.8
11.78
11.9
12.12
12.03
12
11.86
11.74
11.84
11.85
11.81
11.94
11.74
11.74
11.63
11.71
11.65
11.65
10.86
10.17
10.26
10.7
10.6
10.89
11.2
10.57
10.47
10.64
10.8
10.75
10.9
10.92
10.93
10.82
10.89
10.87
11.01
10.95
10.95
11.2
11.75
11.79
11.65
11.8
11.73
11.77
12.42
12.35
12.41
12.48
12.25
12.2
12.35
12.45
12.57
12.56
12.5
12.68
13.41
13.38
13.3
13.5
13.42
13.39
13.43
13.56
13.7
13.7
13.6
13.49
13.3
13.25
13.3
13.6
13.52
13.5
13.37
13.31
13.38
13.35
13.47
13.42
13.42
13.4
13.45
13.51
13.3
13.28
13.4
13.5
13.44
13.45
13.59
13.74
13.77
14.14
14.14
14.24
14.12
14.3
14.25
14.73
15.5
15.7
15.62
15.7
16.799999
17.26
17.5
16.9
17.4
17.879999
17.82
18.719999
19.530001
19.700001
20.41
20.5
19.629999
20.59
20.43
20.6
21.18
22.15
22.66
23.65
23.969999
24.65
25.17
24.200001
27.219999
27.1
27.219999
26.809999
26.950001
29.42
29.65
29.75
30.25
29.799999
29.889999
30.4
31.1
30.9
33.380001
34.5
34.25
34.5
36.150002
40.330002
41.02
42
44.18
46.849998
46
48.400002
44.290001
46.919998
47.169998
46.950001
47
47.400002
51.599998
59.139999
64.489998
70.849998
69.870003
64.349998
71.5
73.599998
78.5
88.919998
86.18
90.5
92.190002
93.029999
104
117.980003
135
132.119995
142.320007
142.630005
162.300003
187.5
230
165
124.900002
117
93
90
82.389999
68.360001
93.07
109.010002
118.480003
126.620003
119.199997
127.400002
143.479996
154.199997
141.710007
136.899994
128
134.440002
144
139.229996
116.379997
106.25
98.099998
112.900002
115.980003
112.25
109.599998
113.199997
112.800003
117.699997
115.639999
114.82
117.980003
111.400002
114.220001
118.209999
123.5
123.209999
122.5
122.019997
122.889999
123.800003
126.300003
133.100006
131.990005
133.5
129.770004
129
132.25
128.800003
128.820007
129.300003
122.5
120.739998
121.400002
121.900002
118.970001
111
107.889999
100.440002
106.349998
109
108.779999
103.949997
100
99.800003
99.900002
101.949997
107.349998
108.25
111.290001
109.5
108.199997
107.900002
102.089996
103.330002
104
101.739998
94.660004
95
97.510002
88.050003
90.410004
78.889999
80.040001
68.5
69.660004
76.5
76
76.699997
88
88.980003
93.989998
98.32
94.419998
98.889999
97.099998
98.5
90.07
92
89.82
92
91.599998
95.559998
95.089996
96.949997
96.019997
94.400002
98.779999
101.480003
107.959999
106.209999
104
104.5
104.949997
105.120003
106.720001
106.559998
105.989998
103.050003
102.800003
103
105
106.809998
109.599998
